answer_sheet_detail_id,answer_sheet_id,question_id,answer_id,no,answer_content,answer_file,answer_correct,created_at,updated_at,active_flag
1067,57,84,,24,"SELECT DISTINCT TeamName FROM Matches WHERE COUNT(Win) IN (2, 4, 6, 8)",,0,2013-10-29 06:09:22 UTC,2013-10-29 06:27:17 UTC,1
1068,57,100,,25,"Unix timestamps được lưu dưới dạng 32-bit integers, còn MySQL timestamps được lưu dưới dạng quen thuộc kiểu YYYY-MM-DD HH:MM:SS ",,1,2013-10-29 06:09:22 UTC,2013-10-29 07:07:59 UTC,1
1069,58,101,,1,"a/ SELECT * FROM Books WHERE id IN (SELECT book_id FROM Borrows WHERE COUNT(*) >= 10 AND YEAR(BorrowedDate) = 2011 AND IsBorrowing = TRUE)
b/ SELECT * FROM Readers WHERE id IN (SELECT reader_id FROM Borrows GROUP BY reader_id HAVING COUNT(book_id) > 10)
c/ SELECT * FROM Books WHERE id IN (SELECT book_id FROM Borrows GROUP BY book_id HAVING COUNT(reader_id) > 10)
d/ Assume that Stephen King has id = 1
 (SELECT book_id FROM Book-Author WHERE author_id = 1)",,0,2013-10-29 06:09:23 UTC,2013-10-29 07:02:24 UTC,1
1070,59,101,,1,,,0,2013-10-29 06:13:21 UTC,2013-10-29 06:13:21 UTC,1
1071,60,43,144,1,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1072,60,81,276,2,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1073,60,59,202,3,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1074,60,51,174,4,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1075,60,74,251,5,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:43:46 UTC,1
1076,60,58,199,6,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1077,60,57,198,7,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1078,60,73,250,8,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1079,60,68,234,9,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1080,60,80,271,10,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1081,60,45,153,11,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1082,60,50,172,12,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1083,60,64,222,13,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1084,60,67,230,14,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1085,60,52,181,15,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1086,60,56,194,16,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1087,60,66,229,17,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1088,60,62,215,18,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1089,60,2,6,19,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1090,60,69,235,20,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1091,60,93,,21,LENGTH() returns the length of the string measured in bytes and CHAR_LENGTH() returns the length of the string measured in characters.,,1,2013-10-29 06:29:14 UTC,2013-10-29 07:15:38 UTC,1
1092,60,96,,22,chỉ để cộng các số không dùng cho việc ghép xâu,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:54:28 UTC,1
1093,60,86,,23,"returns all rows from the left table (user), with the matching rows in the right table (isps). The result is NULL in the right side when there is no match",,0,2013-10-29 06:29:14 UTC,2013-10-29 06:54:28 UTC,1
1094,60,3,,24,"",,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1095,60,99,,25,"",,0,2013-10-29 06:29:14 UTC,2013-10-29 06:35:49 UTC,1
1096,61,41,,1,,,0,2013-10-29 06:29:14 UTC,2013-10-29 06:29:14 UTC,1
1097,62,41,,1,,,0,2013-10-29 07:06:44 UTC,2013-10-29 07:06:44 UTC,1
1098,63,41,,1,,,0,2013-10-29 07:07:01 UTC,2013-10-29 07:07:01 UTC,1
1099,64,41,,1,,,0,2013-10-29 07:07:14 UTC,2013-10-29 07:07:14 UTC,1
1100,65,101,,1,"",,0,2013-10-29 07:07:34 UTC,2013-10-29 08:18:39 UTC,1
1101,66,12,34,1,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1102,66,14,43,2,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1103,66,8,21,3,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1104,66,6,13,4,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1105,66,7,16,5,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1106,66,9,25,6,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1107,66,13,40,7,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1108,66,15,49,8,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1109,66,10,28,9,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1110,66,11,30,10,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1111,66,35,129,11,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1112,66,30,106,12,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1113,66,25,89,13,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1114,66,32,114,14,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1115,66,22,77,15,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1116,66,34,124,16,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1117,66,28,99,17,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1118,66,17,57,18,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1119,66,20,68,19,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1120,66,31,111,20,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1121,66,19,63,21,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1122,66,23,78,22,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1123,66,26,90,23,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1124,66,33,118,24,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1125,66,29,102,25,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:25 UTC,1
1126,66,18,59,26,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:26 UTC,1
1127,66,21,71,27,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:26 UTC,1
1128,66,27,95,28,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:26 UTC,1
1129,66,16,51,29,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:26 UTC,1
1130,66,24,84,30,,,0,2013-10-30 03:13:21 UTC,2013-10-30 03:27:26 UTC,1
1131,67,9,25,1,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:31 UTC,1
1132,67,10,28,2,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:31 UTC,1
1133,67,12,34,3,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:31 UTC,1
1134,67,13,38,4,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:31 UTC,1
1135,67,8,18,5,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:31 UTC,1
1136,67,6,13,6,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:31 UTC,1
1137,67,14,43,7,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:31 UTC,1
1138,67,7,16,8,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:31 UTC,1
1139,67,15,49,9,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:31 UTC,1
1140,67,11,30,10,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1141,67,26,90,11,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1142,67,28,99,12,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1143,67,27,95,13,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1144,67,25,89,14,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1145,67,33,118,15,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1146,67,16,50,16,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1147,67,22,77,17,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1148,67,30,106,18,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1149,67,23,78,19,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1150,67,24,84,20,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1151,67,31,111,21,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1152,67,18,59,22,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1153,67,34,124,23,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1154,67,35,129,24,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1155,67,19,62,25,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1156,67,32,114,26,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1157,67,17,56,27,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1158,67,29,102,28,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1159,67,21,70,29,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1160,67,20,68,30,,,0,2013-10-30 03:13:53 UTC,2013-10-30 03:32:32 UTC,1
1161,68,14,43,1,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1162,68,11,30,2,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1163,68,6,13,3,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1164,68,9,25,4,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1165,68,15,49,5,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1166,68,12,34,6,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1167,68,7,16,7,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1168,68,10,28,8,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1169,68,8,21,9,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1170,68,13,38,10,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1171,68,16,50,11,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1172,68,35,129,12,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1173,68,33,118,13,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1174,68,22,77,14,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1175,68,27,95,15,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1176,68,30,106,16,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1177,68,24,84,17,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1178,68,23,78,18,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1179,68,28,99,19,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1180,68,18,59,20,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1181,68,25,89,21,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1182,68,17,56,22,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1183,68,31,111,23,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1184,68,32,114,24,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1185,68,21,70,25,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1186,68,20,68,26,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1187,68,34,124,27,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1188,68,29,102,28,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1189,68,26,90,29,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1190,68,19,62,30,,,0,2013-10-30 03:14:00 UTC,2013-10-30 03:32:39 UTC,1
1191,69,46,156,1,,,0,2013-10-31 06:02:24 UTC,2013-10-31 06:22:06 UTC,1
1192,69,2,6,2,,,0,2013-10-31 06:02:24 UTC,2013-10-31 06:22:06 UTC,1
1193,69,44,151,3,,,0,2013-10-31 06:02:24 UTC,2013-10-31 06:22:06 UTC,1
1194,69,1,1,4,,,0,2013-10-31 06:02:24 UTC,2013-10-31 06:22:06 UTC,1
1195,69,49,169,5,,,0,2013-10-31 06:02:24 UTC,2013-10-31 06:22:06 UTC,1
1196,69,47,160,6,,,0,2013-10-31 06:02:24 UTC,2013-10-31 06:22:06 UTC,1
1197,69,74,251,7,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1198,69,70,238,8,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1199,69,58,199,9,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1200,69,50,172,10,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1201,69,79,266,11,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1202,69,42,143,12,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1203,69,51,174,13,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1204,69,54,187,14,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1205,69,59,202,15,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1206,69,81,275,16,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1207,69,68,233,17,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1208,69,69,235,18,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1209,69,73,250,19,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1210,69,57,198,20,,,0,2013-10-31 06:02:25 UTC,2013-10-31 06:22:06 UTC,1
1211,69,4,,21,SELECT DISTINCT [column_name] FROM [table_name],,1,2013-10-31 06:02:25 UTC,2013-10-31 06:41:45 UTC,1
1212,69,82,,22,"SELECT * FROM Books LIMIT 25,100",,1,2013-10-31 06:02:25 UTC,2013-10-31 06:41:45 UTC,1
1213,69,87,,23,ON DELETE CASCADE,,1,2013-10-31 06:02:25 UTC,2013-10-31 06:41:45 UTC,1
1214,69,99,,24,"DATE_ADD(date, INTERVAL 3 MINUTE)",,1,2013-10-31 06:02:25 UTC,2013-10-31 06:41:45 UTC,1
1215,69,97,,25,MONTH (the timestamp),,1,2013-10-31 06:02:25 UTC,2013-10-31 06:41:45 UTC,1
1216,70,70,238,1,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1217,70,69,235,2,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1218,70,78,263,3,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1219,70,71,241,4,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1220,70,57,198,5,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1221,70,75,254,6,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1222,70,80,271,7,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1223,70,2,6,8,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1224,70,54,187,9,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1225,70,46,156,10,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1226,70,68,233,11,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1227,70,42,143,12,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1228,70,60,205,13,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1229,70,56,194,14,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1230,70,67,230,15,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1231,70,1,1,16,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1232,70,45,153,17,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1233,70,72,244,18,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1234,70,48,164,19,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1235,70,61,208,20,,,0,2013-10-31 06:10:04 UTC,2013-10-31 06:24:58 UTC,1
1236,70,89,,21,ALTER TABLE [ table name ] ALTER COLUMN clomun name varchar(50);,,1,2013-10-31 06:10:04 UTC,2013-10-31 06:43:04 UTC,1
1237,70,95,,22,"% hien thi cho bat ki ki tu nao ( k quan trong so ki tu), con _ bieu thi cho 1 ki tu.",,1,2013-10-31 06:10:04 UTC,2013-10-31 06:43:04 UTC,1
1238,70,90,,23,ALTER TABLE [ table name ] DROP COLUMN [ cloumn name ];,,1,2013-10-31 06:10:04 UTC,2013-10-31 06:43:04 UTC,1
1239,70,4,,24,"su dung DISTINICT, sau do su dung them ham COUNT.",,1,2013-10-31 06:10:04 UTC,2013-10-31 06:43:04 UTC,1
1240,70,86,,25,"hien thi 2 truong user_name, user_isp tu bang users left join vs bang USING su dung truong user_id",,1,2013-10-31 06:10:04 UTC,2013-10-31 06:43:04 UTC,1
1241,71,41,,1,"b. 
SELECT Teachers.name FROM Teachers
JOIN Teachings 
ON Teachers.id = Teachings.teacher_id
GROUP BY Teachings.teacher_id
HAVING COUNT(DISTINCT Teachings.class_id) > 5
",,0,2013-10-31 06:22:38 UTC,2013-10-31 07:23:21 UTC,1
1242,72,101,,1,"a. SELECT a.* Books FROM Books a
WHERE Books.id IN ( Select Borrows.book_id FROM Borrows WHERE ( Date_borrow like ( %2011)) )
GROUP BY Books.id 
HAVING COUNT( Books.id ) > 10;

b. SELECT Readers.name from Readers 
WHERE Readers.id IN ( SELECT Borrows.rea_id FROM Borrows 
WHERE Borrows.book_id IN ( SELECT Books.id FROM Books ) )
GROUP BY Books.name, Readers.id 
HAVING COUNT ( Borrows.book_id ) >10;

c. SELECT Books.name FROM Books 
WHERE Books.id IN ( SELECT Borrows.book_id FROM Borrows )
GROUP BY Books.name, Borrows.rea_id 
HAVING COUNT( Books.id) > 10;

d. SELECT Books.name FROM BOOK 
WHERE Books.id IN ( SELECT Indite.book_id FROM Indite 
WHERE Indite.aut_id IN ( SELECT Authors.id FROM Authors 
WHERE Authors.name = ""Stephen King"")) AND
Books.id IN ( SELECT Borrows.book_id FROM Borrows Where Date_return = NULL )
GROUP BY Books.name
HAVING COUNT(Books.id) = 0;",72/1383204103books.png,0,2013-10-31 06:25:19 UTC,2013-10-31 07:21:43 UTC,1
1243,73,61,208,1,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1244,73,55,190,2,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1245,73,69,235,3,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1246,73,73,249,4,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1247,73,46,156,5,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1248,73,52,181,6,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1249,73,70,,7,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:07:34 UTC,1
1250,73,51,174,8,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1251,73,76,256,9,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1252,73,78,263,10,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1253,73,67,230,11,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1254,73,56,193,12,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1255,73,43,144,13,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1256,73,47,160,14,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1257,73,1,1,15,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1258,73,42,143,16,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1259,73,50,172,17,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1260,73,79,266,18,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1261,73,80,271,19,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1262,73,58,199,20,,,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1263,73,82,,21,"SELECT book FROM books LIMIT 25,100",,1,2013-10-31 08:07:34 UTC,2013-10-31 10:36:46 UTC,1
1264,73,97,,22,"",,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1265,73,94,,23,"",,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1266,73,95,,24,"",,0,2013-10-31 08:07:34 UTC,2013-10-31 08:30:59 UTC,1
1267,73,85,,25,SELECT * FROM users WHERE phonennumber is null,,1,2013-10-31 08:07:34 UTC,2013-10-31 10:36:46 UTC,1
1268,74,62,215,1,,,0,2013-10-31 08:07:37 UTC,2013-10-31 08:30:23 UTC,1
1269,74,72,244,2,,,0,2013-10-31 08:07:37 UTC,2013-10-31 08:30:23 UTC,1
1270,74,43,144,3,,,0,2013-10-31 08:07:37 UTC,2013-10-31 08:30:23 UTC,1
1271,74,68,233,4,,,0,2013-10-31 08:07:37 UTC,2013-10-31 08:30:23 UTC,1
1272,74,49,169,5,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1273,74,50,172,6,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1274,74,75,254,7,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1275,74,45,153,8,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1276,74,70,238,9,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1277,74,77,260,10,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1278,74,47,160,11,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1279,74,69,235,12,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1280,74,58,199,13,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1281,74,48,164,14,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1282,74,57,198,15,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1283,74,42,143,16,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1284,74,63,216,17,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1285,74,71,241,18,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1286,74,44,151,19,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1287,74,81,276,20,,,0,2013-10-31 08:07:38 UTC,2013-10-31 08:30:23 UTC,1
1288,74,100,,21,"Unix timestamps are stored as 32-bit integers,while MySQL timestamps are stored in a similar manner example : YYYY-MM-DD HH:mm:SS",,1,2013-10-31 08:07:38 UTC,2013-10-31 09:31:00 UTC,1
1289,74,3,,22, ROW_COUNT(),,1,2013-10-31 08:07:38 UTC,2013-10-31 09:31:00 UTC,1
1290,74,98,,23,SELECT DATE_FORMAT()....TIME_FORMAT(),,1,2013-10-31 08:07:38 UTC,2013-10-31 09:31:00 UTC,1
1291,74,99,,24,select date_time + INTERVAL 30 MINUTE,,1,2013-10-31 08:07:38 UTC,2013-10-31 09:31:00 UTC,1
1292,74,97,,25,MONTH(FROM_UNIXTIME(UNIX_TIMESTAMP(time))),,1,2013-10-31 08:07:38 UTC,2013-10-31 09:31:00 UTC,1
1293,75,47,160,1,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1294,75,79,266,2,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1295,75,78,263,3,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1296,75,67,230,4,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1297,75,62,215,5,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1298,75,43,144,6,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1299,75,49,169,7,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1300,75,70,238,8,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1301,75,45,153,9,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1302,75,65,223,10,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1303,75,63,216,11,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1304,75,1,1,12,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1305,75,48,164,13,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1306,75,53,183,14,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1307,75,54,187,15,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1308,75,69,235,16,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1309,75,42,143,17,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
